pointid	x	y
420	235	642
421	234	641
422	233	641
423	232	640
424	231	640
425	230	640
426	229	640
427	228	639
428	227	639
429	226	639
430	225	638
431	224	638
432	223	638
433	222	638
434	221	637
435	220	637
436	219	637
437	218	636
438	217	636
439	216	635
440	215	635
441	214	634
442	213	635
443	212	635
444	211	635
445	210	635
446	209	636
447	209	637
448	209	638
449	209	639
450	208	640
451	207	640
452	206	640
453	205	640
454	204	639
455	203	639
456	202	638
457	201	638
458	200	637
459	199	636
460	198	635
461	197	634
462	196	634
463	195	633
464	194	633
465	193	633
466	192	632
